Trabajador           Sueldo Bruto    Descuento Salud Descuento AFP   Sueldo Líquido 
================================================================================
Juan Perez           1,300,551.00    91,038.57       156,066.12      1,053,446.31   
Maria Garcia         179,875.00      12,591.25       21,585.00       145,698.75     
Carlos Lopez         1,370,248.00    95,917.36       164,429.76      1,109,900.88   
Ana Martinez         1,409,206.00    98,644.42       169,104.72      1,141,456.86   
Pedro Rodriguez      1,694,722.00    118,630.54      203,366.64      1,372,724.82   
Laura Hernandez      774,006.00      54,180.42       92,880.72       626,944.86     
Miguel Sanchez       2,411,998.00    168,839.86      289,439.76      1,953,718.38   
Isabel Gomez         1,142,984.00    80,008.88       137,158.08      925,817.04     
Francisco Diaz       2,489,932.00    174,295.24      298,791.84      2,016,844.92   
Elena Fernandez      21,782.00       1,524.74        2,613.84        17,643.42      
